,Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Day,Month,Year
0,105562,2009-01-01,Woomera,16.8,29.7,0.0,S,54.0,S,S,28.0,26.0,56.0,18.0,1010.9,1010.1,18.9,27.5,No,No,1,1,2009
1,105563,2009-01-02,Woomera,13.3,28.6,0.0,SE,52.0,SSE,SSE,30.0,19.0,46.0,13.0,1016.4,1014.4,16.5,26.3,No,No,2,1,2009
2,105564,2009-01-03,Woomera,14.9,32.0,0.0,SE,31.0,E,ESE,22.0,11.0,14.0,6.0,1015.7,1012.3,22.4,29.9,No,No,3,1,2009
3,105565,2009-01-04,Woomera,16.3,36.3,0.0,E,43.0,E,ESE,20.0,20.0,12.0,2.0,1012.2,1010.5,25.7,34.9,No,No,4,1,2009
4,105566,2009-01-05,Woomera,20.0,38.4,0.0,WNW,41.0,SE,NW,22.0,11.0,29.0,5.0,1012.5,1009.5,25.6,37.1,No,No,5,1,2009
5,105567,2009-01-06,Woomera,20.2,40.2,0.0,SSE,54.0,SE,S,17.0,19.0,35.0,8.0,1010.6,1006.8,25.9,39.6,No,No,6,1,2009
6,105568,2009-01-07,Woomera,19.7,33.3,0.0,S,57.0,S,S,24.0,26.0,61.0,20.0,1011.1,1010.4,22.3,31.2,No,No,7,1,2009
7,105569,2009-01-08,Woomera,15.2,31.4,0.0,SSE,56.0,SE,SSE,35.0,24.0,45.0,14.0,1015.8,1014.2,18.4,28.3,No,No,8,1,2009
8,105570,2009-01-09,Woomera,15.8,33.3,0.0,SSE,41.0,ESE,SSW,28.0,9.0,28.0,11.0,1014.5,1011.3,21.5,30.9,No,No,9,1,2009
9,105571,2009-01-10,Woomera,17.5,33.9,0.0,SW,43.0,SSE,SW,15.0,9.0,38.0,11.0,1009.8,1007.3,22.1,32.5,No,No,10,1,2009
10,105572,2009-01-11,Woomera,18.1,33.3,0.0,SSE,44.0,S,SSW,24.0,7.0,42.0,15.0,1009.9,1008.2,21.9,31.7,No,No,11,1,2009
11,105573,2009-01-12,Woomera,17.4,38.4,0.0,SSE,43.0,ESE,N,28.0,11.0,33.0,8.0,1013.1,1010.6,23.7,35.6,No,No,12,1,2009
12,105574,2009-01-13,Woomera,22.0,42.2,0.0,N,48.0,NNE,W,24.0,15.0,9.0,4.0,1010.4,1008.1,31.8,40.5,No,No,13,1,2009
